date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2020-07-11T12:00:00Z,qld,0,1070,0,1,0,0,2021-11-23
2020-07-10T12:00:00Z,qld,2,1070,2,1,0,0,2021-11-23
2020-07-09T12:00:00Z,qld,0,1068,0,1,0,0,2021-11-23
2020-07-08T12:00:00Z,qld,0,1068,0,1,0,0,2021-11-23
2020-07-07T12:00:00Z,qld,0,1068,0,1,0,0,2021-11-23
2020-07-06T12:00:00Z,qld,1,1068,1,1,0,0,2021-11-23
2020-07-05T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-07-04T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-07-03T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-07-02T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-07-01T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-06-30T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-06-29T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-06-28T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-06-27T12:00:00Z,qld,0,1067,0,1,0,0,2021-11-23
2020-06-26T12:00:00Z,qld,0,1067,0,2,0,0,2021-11-23
2020-06-25T12:00:00Z,qld,1,1067,1,2,0,0,2021-11-23
2020-06-24T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-23T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-22T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-21T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-20T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-19T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-18T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-17T12:00:00Z,qld,0,1066,0,1,0,0,2021-11-23
2020-06-16T12:00:00Z,qld,1,1066,1,1,1,1,2021-11-23
2020-06-15T12:00:00Z,qld,0,1065,0,1,1,1,2021-11-23
2020-06-14T12:00:00Z,qld,0,1065,0,1,1,1,2021-11-23
2020-06-13T12:00:00Z,qld,0,1065,0,1,1,1,2021-11-23
2020-06-12T12:00:00Z,qld,1,1065,1,2,1,1,2021-11-23
2020-06-11T12:00:00Z,qld,1,1064,1,2,1,1,2021-11-23
2020-06-10T12:00:00Z,qld,1,1063,1,1,1,1,2021-11-23
2020-06-09T12:00:00Z,qld,0,1062,0,1,1,1,2021-11-23
2020-06-08T12:00:00Z,qld,0,1062,0,2,1,1,2021-11-23
2020-06-07T12:00:00Z,qld,0,1062,0,2,1,1,2021-11-23
2020-06-06T12:00:00Z,qld,0,1062,1,2,1,1,2021-11-23
2020-06-05T12:00:00Z,qld,1,1061,1,2,1,1,2021-11-23
2020-06-04T12:00:00Z,qld,0,1060,0,2,1,1,2021-11-23
2020-06-03T12:00:00Z,qld,0,1060,1,2,1,1,2021-11-23
2020-06-02T12:00:00Z,qld,0,1059,0,2,1,1,2021-11-23
2020-06-01T12:00:00Z,qld,1,1059,1,2,1,1,2021-11-23
2020-05-31T12:00:00Z,qld,0,1058,0,2,2,0,2021-11-23
2020-05-30T12:00:00Z,qld,0,1058,0,1,1,0,2021-11-23
2020-05-29T12:00:00Z,qld,0,1058,0,1,1,0,2021-11-23
2020-05-28T12:00:00Z,qld,0,1058,0,1,1,1,2021-11-23
2020-05-27T12:00:00Z,qld,0,1058,0,4,1,0,2021-11-23
2020-05-26T12:00:00Z,qld,1,1058,1,4,1,1,2021-11-23
2020-05-25T12:00:00Z,qld,1,1057,1,4,1,1,2021-11-23
2020-05-24T12:00:00Z,qld,0,1056,-5,4,1,1,2021-11-23
2020-05-23T12:00:00Z,qld,1,1061,1,4,1,1,2021-11-23
2020-05-22T12:00:00Z,qld,2,1060,2,4,1,1,2021-11-23
2020-05-21T12:00:00Z,qld,0,1058,0,4,1,1,2021-11-23
2020-05-20T12:00:00Z,qld,0,1058,0,4,1,1,2021-11-23
2020-05-19T12:00:00Z,qld,1,1058,1,4,1,1,2021-11-23
2020-05-18T12:00:00Z,qld,0,1057,0,4,1,1,2021-11-23
2020-05-17T12:00:00Z,qld,2,1057,2,4,1,1,2021-11-23
2020-05-16T12:00:00Z,qld,0,1055,0,5,2,2,2021-11-23
2020-05-15T12:00:00Z,qld,1,1055,1,5,3,3,2021-11-23
2020-05-14T12:00:00Z,qld,2,1054,2,6,3,3,2021-11-23
2020-05-13T12:00:00Z,qld,0,1052,1,7,3,3,2021-11-23
2020-05-12T12:00:00Z,qld,1,1051,0,7,3,3,2021-11-23
2020-05-11T12:00:00Z,qld,6,1051,6,7,3,3,2021-11-23
2020-05-10T12:00:00Z,qld,0,1045,0,7,3,3,2021-11-23
2020-05-09T12:00:00Z,qld,2,1045,0,8,3,3,2021-11-23
2020-05-08T12:00:00Z,qld,0,1045,0,9,3,3,2021-11-23
2020-05-07T12:00:00Z,qld,0,1045,0,9,3,3,2021-11-23
2020-05-06T12:00:00Z,qld,2,1045,2,8,3,3,2021-11-23
2020-05-05T12:00:00Z,qld,0,1043,0,9,4,3,2021-11-23
2020-05-04T12:00:00Z,qld,5,1043,5,9,4,3,2021-11-23
2020-05-03T12:00:00Z,qld,3,1038,3,9,4,3,2021-11-23
2020-05-02T12:00:00Z,qld,1,1035,1,9,4,4,2021-11-23
2020-05-01T12:00:00Z,qld,1,1034,1,10,4,4,2021-11-23
2020-04-30T12:00:00Z,qld,0,1033,0,11,4,4,2021-11-23
2020-04-29T12:00:00Z,qld,0,1033,-1,11,6,4,2021-11-23
2020-04-28T12:00:00Z,qld,1,1034,1,12,6,6,2021-11-23
2020-04-27T12:00:00Z,qld,0,1033,0,14,6,6,2021-11-23
2020-04-26T12:00:00Z,qld,3,1033,3,15,6,6,2021-11-23
2020-04-25T12:00:00Z,qld,3,1030,4,18,6,5,2021-11-23
2020-04-24T12:00:00Z,qld,2,1026,0,18,6,6,2021-11-23
2020-04-23T12:00:00Z,qld,2,1026,0,18,6,6,2021-11-23
2020-04-22T12:00:00Z,qld,2,1026,2,20,7,6,2021-11-23
2020-04-21T12:00:00Z,qld,0,1024,0,20,7,6,2021-11-23
2020-04-20T12:00:00Z,qld,6,1024,5,21,7,6,2021-11-23
2020-04-19T12:00:00Z,qld,0,1019,0,20,7,7,2021-11-23
2020-04-18T12:00:00Z,qld,5,1019,5,22,8,7,2021-11-23
2020-04-17T12:00:00Z,qld,8,1014,7,22,9,7,2021-11-23
2020-04-16T12:00:00Z,qld,6,1007,6,19,11,9,2021-11-23
2020-04-15T12:00:00Z,qld,5,1001,2,21,11,9,2021-11-23
2020-04-14T12:00:00Z,qld,5,999,1,23,11,10,2021-11-23
2020-04-13T12:00:00Z,qld,11,998,11,24,11,11,2021-11-23
2020-04-12T12:00:00Z,qld,7,987,4,23,11,11,2021-11-23
2020-04-11T12:00:00Z,qld,12,983,9,30,12,11,2021-11-23
2020-04-10T12:00:00Z,qld,9,974,9,28,12,12,2021-11-23
2020-04-09T12:00:00Z,qld,13,965,12,36,12,12,2021-11-23
2020-04-08T12:00:00Z,qld,10,953,10,33,12,12,2021-11-23
2020-04-07T12:00:00Z,qld,9,943,9,35,11,11,2021-11-23
2020-04-06T12:00:00Z,qld,13,934,13,42,13,11,2021-11-23
2020-04-05T12:00:00Z,qld,14,921,14,43,12,10,2021-11-23
2020-04-04T11:00:00Z,qld,9,907,7,47,11,8,2021-11-23
2020-04-03T11:00:00Z,qld,27,900,27,0,6,2,2021-11-23
2020-04-02T11:00:00Z,qld,39,873,38,60,8,8,2021-11-23
2020-04-01T11:00:00Z,qld,57,835,54,60,9,8,2021-11-23
2020-03-31T11:00:00Z,qld,40,781,38,65,7,2,2021-11-23
2020-03-30T11:00:00Z,qld,55,743,54,0,0,0,2021-11-23
2020-03-29T11:00:00Z,qld,33,689,33,0,0,0,2021-11-23
2020-03-28T11:00:00Z,qld,31,656,31,0,0,0,2021-11-23
2020-03-27T11:00:00Z,qld,70,625,70,0,0,0,2021-11-23
2020-03-26T11:00:00Z,qld,62,555,62,0,0,0,2021-11-23
2020-03-25T11:00:00Z,qld,50,493,50,0,0,0,2021-11-23
2020-03-24T11:00:00Z,qld,46,443,46,0,0,0,2021-11-23
2020-03-23T11:00:00Z,qld,78,397,78,0,0,0,2021-11-23
2020-03-22T11:00:00Z,qld,60,319,60,0,0,0,2021-11-23
2020-03-21T11:00:00Z,qld,38,259,38,0,0,0,2021-11-23
2020-03-20T11:00:00Z,qld,37,221,37,0,0,0,2021-11-23
2020-03-19T11:00:00Z,qld,40,184,40,0,0,0,2021-11-23
2020-03-18T11:00:00Z,qld,50,144,50,0,0,0,2021-11-23
2020-03-17T11:00:00Z,qld,16,94,16,0,0,0,2021-11-23
2020-03-16T11:00:00Z,qld,10,78,10,0,0,0,2021-11-23
2020-03-15T11:00:00Z,qld,7,68,7,0,0,0,2021-11-23
2020-03-14T11:00:00Z,qld,15,61,15,0,0,0,2021-11-23
2020-03-13T11:00:00Z,qld,11,46,11,0,0,0,2021-11-23
2020-03-12T11:00:00Z,qld,8,35,8,0,0,0,2021-11-23
2020-03-11T11:00:00Z,qld,7,27,7,0,0,0,2021-11-23
2020-03-10T11:00:00Z,qld,2,20,2,0,0,0,2021-11-23
2020-03-09T11:00:00Z,qld,3,18,3,0,0,0,2021-11-23
2020-03-08T11:00:00Z,qld,0,15,0,0,0,0,2021-11-23
2020-03-07T11:00:00Z,qld,1,15,1,0,0,0,2021-11-23
2020-03-06T11:00:00Z,qld,0,14,0,0,0,0,2021-11-23
2020-03-05T11:00:00Z,qld,1,14,1,0,0,0,2021-11-23
2020-03-04T11:00:00Z,qld,2,13,2,0,0,0,2021-11-23
2020-03-03T11:00:00Z,qld,1,11,1,0,0,0,2021-11-23
2020-03-02T11:00:00Z,qld,1,10,1,0,0,0,2021-11-23
2020-03-01T11:00:00Z,qld,0,9,0,0,0,0,2021-11-23
2020-02-29T11:00:00Z,qld,0,9,0,0,0,0,2021-11-23
2021-11-22T11:00:00Z,nsw,173,80163,166,196,34,13,2021-11-23
2021-11-21T11:00:00Z,nsw,180,79997,176,202,30,15,2021-11-23
2021-11-20T11:00:00Z,nsw,176,79821,175,192,32,15,2021-11-23
2021-11-19T11:00:00Z,nsw,182,79646,178,191,28,17,2021-11-23
2021-11-18T11:00:00Z,nsw,216,79468,214,196,28,15,2021-11-23
2021-11-17T11:00:00Z,nsw,262,79254,260,199,29,14,2021-11-23
2021-11-16T11:00:00Z,nsw,231,78994,228,207,33,15,2021-11-23
2021-11-15T11:00:00Z,nsw,212,78766,210,210,32,16,2021-11-23
2021-11-14T11:00:00Z,nsw,165,78556,163,216,32,15,2021-11-23
2021-11-13T11:00:00Z,nsw,196,78393,193,224,32,16,2021-11-23
2021-11-12T11:00:00Z,nsw,256,78200,249,228,32,16,2021-11-23
2021-11-11T11:00:00Z,nsw,287,77951,280,236,34,15,2021-11-23
2021-11-10T11:00:00Z,nsw,264,77671,254,228,40,16,2021-11-23
2021-11-09T11:00:00Z,nsw,217,77417,210,235,41,17,2021-11-23
2021-11-08T11:00:00Z,nsw,224,77207,219,254,42,20,2021-11-23
2021-11-07T11:00:00Z,nsw,187,76988,171,264,48,20,2021-11-23
2021-11-06T11:00:00Z,nsw,244,76817,237,269,52,24,2021-11-23
2021-11-05T11:00:00Z,nsw,271,76580,266,270,55,27,2021-11-23
2021-11-04T11:00:00Z,nsw,249,76314,241,285,61,28,2021-11-23
2021-11-03T11:00:00Z,nsw,309,76073,308,302,64,31,2021-11-23
2021-11-02T11:00:00Z,nsw,190,75765,187,309,68,32,2021-11-23
2021-11-01T11:00:00Z,nsw,173,75578,171,333,72,35,2021-11-23
2021-10-31T11:00:00Z,nsw,136,75407,129,349,77,33,2021-11-23
2021-10-30T11:00:00Z,nsw,178,75278,166,340,78,32,2021-11-23
2021-10-29T11:00:00Z,nsw,237,75112,225,343,81,33,2021-11-23
2021-10-28T11:00:00Z,nsw,269,74887,253,363,80,32,2021-11-23
2021-10-27T11:00:00Z,nsw,293,74634,282,381,82,38,2021-11-23
2021-10-26T11:00:00Z,nsw,305,74352,295,418,97,43,2021-11-23
2021-10-25T11:00:00Z,nsw,284,74057,272,457,109,57,2021-11-23
2021-10-24T11:00:00Z,nsw,294,73785,285,474,116,57,2021-11-23
2021-10-23T11:00:00Z,nsw,296,73500,288,480,119,67,2021-11-23
2021-10-22T11:00:00Z,nsw,333,73212,313,469,123,66,2021-11-23
2021-10-21T11:00:00Z,nsw,345,72899,339,482,125,67,2021-11-23
2021-10-20T11:00:00Z,nsw,374,72560,358,523,124,64,2021-11-23
2021-10-19T11:00:00Z,nsw,283,72202,279,552,124,66,2021-11-23
2021-10-18T11:00:00Z,nsw,273,71923,265,589,128,69,2021-11-23
2021-10-17T11:00:00Z,nsw,266,71658,259,606,132,71,2021-11-23
2021-10-16T11:00:00Z,nsw,301,71399,300,619,137,71,2021-11-23
2021-10-15T11:00:00Z,nsw,321,71099,318,652,138,73,2021-11-23
2021-10-14T11:00:00Z,nsw,400,70781,390,677,145,77,2021-11-23
2021-10-13T11:00:00Z,nsw,407,70391,398,711,143,75,2021-11-23
2021-10-12T11:00:00Z,nsw,446,69993,441,716,150,76,2021-11-23
2021-10-11T11:00:00Z,nsw,360,69552,347,766,155,74,2021-11-23
2021-10-10T11:00:00Z,nsw,498,69205,493,769,153,71,2021-11-23
2021-10-09T11:00:00Z,nsw,479,68712,466,794,159,76,2021-11-23
2021-10-08T11:00:00Z,nsw,581,68246,577,812,163,75,2021-11-23
2021-10-07T11:00:00Z,nsw,648,67669,645,856,170,75,2021-11-23
2021-10-06T11:00:00Z,nsw,587,67024,568,911,181,85,2021-11-23
2021-10-05T11:00:00Z,nsw,594,66456,580,959,188,93,2021-11-23
2021-10-04T11:00:00Z,nsw,608,65876,597,978,190,94,2021-11-23
2021-10-03T11:00:00Z,nsw,623,65279,611,959,193,97,2021-11-23
2021-10-02T11:00:00Z,nsw,668,64668,654,981,195,93,2021-11-23
2021-10-01T11:00:00Z,nsw,814,64014,802,1005,202,99,2021-11-23
2021-09-30T11:00:00Z,nsw,866,63212,859,1055,210,104,2021-11-23
2021-09-29T11:00:00Z,nsw,943,62353,933,1090,213,105,2021-11-23
2021-09-28T11:00:00Z,nsw,866,61420,859,1082,212,108,2021-11-23
2021-09-27T11:00:00Z,nsw,866,60561,852,1155,213,113,2021-11-23
2021-09-26T11:00:00Z,nsw,788,59709,778,1155,214,115,2021-11-23
2021-09-25T12:00:00Z,nsw,964,58931,948,1146,222,117,2021-11-23
2021-09-24T12:00:00Z,nsw,1007,57983,995,1187,229,118,2021-11-23
2021-09-23T12:00:00Z,nsw,1044,56988,1026,1186,232,110,2021-11-23
2021-09-22T12:00:00Z,nsw,1064,55962,1043,1244,233,112,2021-11-23
2021-09-21T12:00:00Z,nsw,1035,54919,1021,1232,242,122,2021-11-23
2021-09-20T12:00:00Z,nsw,1023,53898,1004,1268,242,118,2021-11-23
2021-09-19T12:00:00Z,nsw,936,52894,908,1206,233,123,2021-11-23
2021-09-18T12:00:00Z,nsw,1085,51986,1067,1236,234,123,2021-11-23
2021-09-17T12:00:00Z,nsw,1333,50919,1308,1219,233,123,2021-11-23
2021-09-16T12:00:00Z,nsw,1286,49611,1270,1245,228,112,2021-11-23
2021-09-15T12:00:00Z,nsw,1351,48341,1334,1231,231,108,2021-11-23
2021-09-14T12:00:00Z,nsw,1261,47007,1225,1241,234,108,2021-11-23
2021-09-13T12:00:00Z,nsw,1136,45782,1108,1253,231,104,2021-11-23
2021-09-12T12:00:00Z,nsw,1260,44674,1238,1189,222,94,2021-11-23
2021-09-11T12:00:00Z,nsw,1262,43436,1247,1206,220,92,2021-11-23
2021-09-10T12:00:00Z,nsw,1603,42189,1573,1164,221,94,2021-11-23
2021-09-09T12:00:00Z,nsw,1543,40616,1508,1156,207,89,2021-11-23
2021-09-08T12:00:00Z,nsw,1407,39108,1384,1163,201,80,2021-11-23
2021-09-07T12:00:00Z,nsw,1480,37724,1457,1130,191,78,2021-11-23
2021-09-06T12:00:00Z,nsw,1222,36267,1205,1143,189,75,2021-11-23
2021-09-05T12:00:00Z,nsw,1282,35062,1280,1067,173,67,2021-11-23
2021-09-04T12:00:00Z,nsw,1487,33782,1459,1023,172,72,2021-11-23
2021-09-03T12:00:00Z,nsw,1534,32323,1516,1036,173,62,2021-11-23
2021-09-02T12:00:00Z,nsw,1433,30807,1416,973,160,63,2021-11-23
2021-09-01T12:00:00Z,nsw,1288,29391,1280,956,160,64,2021-11-23
2021-08-31T12:00:00Z,nsw,1118,28111,1102,908,150,66,2021-11-23
2021-08-30T12:00:00Z,nsw,1168,27009,1151,869,143,58,2021-11-23
2021-08-29T12:00:00Z,nsw,1293,25858,1273,840,137,48,2021-11-23
2021-08-28T12:00:00Z,nsw,1221,24585,1213,808,126,54,2021-11-23
2021-08-27T12:00:00Z,nsw,1036,23372,1026,777,125,52,2021-11-23
2021-08-26T12:00:00Z,nsw,885,22346,875,761,116,47,2021-11-23
2021-08-25T12:00:00Z,nsw,1034,21471,1016,696,115,43,2021-11-23
2021-08-24T12:00:00Z,nsw,919,20455,910,645,113,40,2021-11-23
2021-08-23T12:00:00Z,nsw,755,19545,745,607,107,34,2021-11-23
2021-08-22T12:00:00Z,nsw,818,18800,803,586,100,32,2021-11-23
2021-08-21T12:00:00Z,nsw,830,17997,824,554,95,31,2021-11-23
2021-08-20T12:00:00Z,nsw,832,17173,820,515,85,29,2021-11-23
2021-08-19T12:00:00Z,nsw,646,16353,636,474,84,27,2021-11-23
2021-08-18T12:00:00Z,nsw,684,15717,674,474,82,25,2021-11-23
2021-08-17T12:00:00Z,nsw,634,15043,627,460,77,25,2021-11-23
2021-08-16T12:00:00Z,nsw,454,14416,438,446,69,24,2021-11-23
2021-08-15T12:00:00Z,nsw,480,13978,475,392,64,28,2021-11-23
2021-08-14T12:00:00Z,nsw,417,13503,411,379,62,24,2021-11-23
2021-08-13T12:00:00Z,nsw,467,13092,463,378,64,29,2021-11-23
2021-08-12T12:00:00Z,nsw,391,12629,384,388,63,30,2021-11-23
2021-08-11T12:00:00Z,nsw,347,12245,343,374,62,29,2021-11-23
2021-08-10T12:00:00Z,nsw,344,11902,345,373,62,29,2021-11-23
2021-08-09T12:00:00Z,nsw,360,11557,356,357,60,28,2021-11-23
2021-08-08T12:00:00Z,nsw,285,11201,284,349,67,24,2021-11-23
2021-08-07T12:00:00Z,nsw,268,10917,261,351,58,24,2021-11-23
2021-08-06T12:00:00Z,nsw,321,10656,315,338,56,23,2021-11-23
2021-08-05T12:00:00Z,nsw,291,10341,286,297,49,22,2021-11-23
2021-08-04T12:00:00Z,nsw,268,10055,262,285,52,24,2021-11-23
2021-08-03T12:00:00Z,nsw,234,9793,232,271,53,23,2021-11-23
2021-08-02T12:00:00Z,nsw,202,9561,201,247,53,20,2021-11-23
2021-08-01T12:00:00Z,nsw,209,9360,207,228,54,25,2021-11-23
2021-07-31T12:00:00Z,nsw,241,9153,239,222,54,25,2021-11-23
2021-07-30T12:00:00Z,nsw,212,8914,211,198,53,27,2021-11-23
2021-07-29T12:00:00Z,nsw,172,8703,172,187,58,24,2021-11-23
2021-07-28T12:00:00Z,nsw,240,8531,238,182,54,22,2021-11-23
2021-07-27T12:00:00Z,nsw,177,8293,176,164,56,22,2021-11-23
2021-07-26T12:00:00Z,nsw,175,8117,175,169,46,19,2021-11-23
2021-07-25T12:00:00Z,nsw,151,7942,150,155,44,18,2021-11-23
2021-07-24T12:00:00Z,nsw,141,7792,141,141,43,18,2021-11-23
2021-07-23T12:00:00Z,nsw,164,7651,159,139,37,17,2021-11-23
2021-07-22T12:00:00Z,nsw,141,7492,135,137,32,14,2021-11-23
2021-07-21T12:00:00Z,nsw,124,7357,124,118,28,14,2021-11-23
2021-07-20T12:00:00Z,nsw,112,7233,112,106,23,11,2021-11-23
2021-07-19T12:00:00Z,nsw,79,7121,79,95,27,11,2021-11-23
2021-07-18T12:00:00Z,nsw,100,7042,100,82,24,7,2021-11-23
2021-07-17T12:00:00Z,nsw,109,6942,109,76,18,7,2021-11-23
2021-07-16T12:00:00Z,nsw,117,6833,117,75,18,6,2021-11-23
2021-07-15T12:00:00Z,nsw,98,6716,98,75,18,4,2021-11-23
2021-07-14T12:00:00Z,nsw,67,6618,67,73,19,4,2021-11-23
2021-07-13T12:00:00Z,nsw,99,6551,99,71,20,4,2021-11-23
2021-07-12T12:00:00Z,nsw,93,6452,93,65,21,4,2021-11-23
2021-07-11T12:00:00Z,nsw,116,6359,116,63,18,4,2021-11-23
2021-07-10T12:00:00Z,nsw,82,6243,82,52,15,5,2021-11-23
2021-07-09T12:00:00Z,nsw,52,6161,52,47,16,5,2021-11-23
2021-07-08T12:00:00Z,nsw,45,6109,45,43,10,4,2021-11-23
2021-07-07T12:00:00Z,nsw,39,6064,39,29,11,3,2021-11-23
2021-07-06T12:00:00Z,nsw,28,6025,28,37,7,2,2021-11-23
2021-07-05T12:00:00Z,nsw,18,5997,18,23,6,2,2021-11-23
2021-07-04T12:00:00Z,nsw,37,5979,37,24,4,0,2021-11-23
2021-07-03T12:00:00Z,nsw,16,5942,16,20,5,0,2021-11-23
2021-07-02T12:00:00Z,nsw,40,5926,40,10,5,0,2021-11-23
2021-07-01T12:00:00Z,nsw,32,5886,32,17,3,0,2021-11-23
2021-06-30T12:00:00Z,nsw,28,5854,28,14,2,1,2021-11-23
2021-06-29T12:00:00Z,nsw,28,5826,28,9,1,0,2021-11-23
2021-06-28T12:00:00Z,nsw,20,5798,20,7,1,0,2021-11-23
2021-06-27T12:00:00Z,nsw,22,5778,22,8,2,0,2021-11-23
2021-06-26T12:00:00Z,nsw,32,5756,32,5,1,0,2021-11-23
2021-06-25T12:00:00Z,nsw,29,5724,28,5,1,0,2021-11-23
2021-06-24T12:00:00Z,nsw,12,5696,12,4,1,0,2021-11-23
2021-06-23T12:00:00Z,nsw,19,5684,19,3,0,0,2021-11-23
2021-06-22T12:00:00Z,nsw,11,5665,11,2,0,0,2021-11-23
2021-06-21T12:00:00Z,nsw,5,5654,4,3,1,0,2021-11-23
2021-06-20T12:00:00Z,nsw,7,5650,8,2,1,0,2021-11-23
2021-06-19T12:00:00Z,nsw,5,5642,5,1,0,0,2021-11-23
2021-06-18T12:00:00Z,nsw,6,5637,6,1,0,0,2021-11-23
2021-06-17T12:00:00Z,nsw,2,5631,2,1,0,0,2021-11-23
2021-06-16T12:00:00Z,nsw,3,5629,3,1,0,0,2021-11-23
2021-06-15T12:00:00Z,nsw,3,5626,3,1,0,0,2021-11-23
2021-06-14T12:00:00Z,nsw,4,5623,4,1,0,0,2021-11-23
2021-06-13T12:00:00Z,nsw,6,5619,6,1,0,0,2021-11-23
2021-06-12T12:00:00Z,nsw,1,5613,1,1,0,0,2021-11-23
2021-06-11T12:00:00Z,nsw,1,5612,1,1,0,0,2021-11-23
2021-06-10T12:00:00Z,nsw,1,5611,1,1,0,0,2021-11-23
2021-06-09T12:00:00Z,nsw,3,5610,3,1,0,0,2021-11-23
2021-06-08T12:00:00Z,nsw,4,5607,4,1,0,0,2021-11-23
2021-06-07T12:00:00Z,nsw,5,5603,3,2,0,0,2021-11-23
2021-06-06T12:00:00Z,nsw,5,5600,5,2,0,0,2021-11-23
2021-06-05T12:00:00Z,nsw,5,5595,5,2,0,0,2021-11-23
2021-06-04T12:00:00Z,nsw,0,5590,0,2,0,0,2021-11-23
2021-06-03T12:00:00Z,nsw,0,5590,0,3,0,0,2021-11-23
2021-06-02T12:00:00Z,nsw,2,5590,2,3,0,0,2021-11-23
2021-06-01T12:00:00Z,nsw,1,5588,1,3,1,0,2021-11-23
2021-05-31T12:00:00Z,nsw,0,5587,0,3,1,0,2021-11-23
2021-05-30T12:00:00Z,nsw,2,5587,2,3,1,0,2021-11-23
2021-05-29T12:00:00Z,nsw,5,5585,5,3,1,0,2021-11-23
2021-05-28T12:00:00Z,nsw,1,5580,1,3,1,0,2021-11-23
2021-05-27T12:00:00Z,nsw,3,5579,3,3,1,0,2021-11-23
2021-05-26T12:00:00Z,nsw,0,5576,0,3,1,0,2021-11-23
2021-05-25T12:00:00Z,nsw,2,5576,2,3,1,0,2021-11-23
2021-05-24T12:00:00Z,nsw,2,5574,2,2,1,1,2021-11-23
2021-05-23T12:00:00Z,nsw,2,5572,2,2,1,1,2021-11-23
2021-05-22T12:00:00Z,nsw,2,5570,2,3,1,1,2021-11-23
2021-05-21T12:00:00Z,nsw,1,5568,1,3,1,1,2021-11-23
2021-05-20T12:00:00Z,nsw,0,5567,0,1,1,1,2021-11-23
2021-05-19T12:00:00Z,nsw,2,5567,2,2,1,1,2021-11-23
2021-05-18T12:00:00Z,nsw,2,5565,2,2,1,1,2021-11-23
2021-05-17T12:00:00Z,nsw,3,5563,3,2,1,1,2021-11-23
2021-05-16T12:00:00Z,nsw,2,5560,2,2,1,1,2021-11-23
2021-05-15T12:00:00Z,nsw,3,5558,3,2,1,1,2021-11-23
2021-05-14T12:00:00Z,nsw,3,5555,3,2,1,1,2021-11-23
2021-05-13T12:00:00Z,nsw,1,5552,1,4,1,1,2021-11-23
2021-05-12T12:00:00Z,nsw,5,5551,5,4,1,1,2021-11-23
2021-05-11T12:00:00Z,nsw,4,5546,4,4,1,1,2021-11-23
2021-05-10T12:00:00Z,nsw,4,5542,4,2,1,1,2021-11-23
2021-05-09T12:00:00Z,nsw,6,5538,6,3,1,1,2021-11-23
2021-05-08T12:00:00Z,nsw,6,5532,5,3,1,1,2021-11-23
2021-05-07T12:00:00Z,nsw,6,5527,6,3,1,1,2021-11-23
2021-05-06T12:00:00Z,nsw,5,5521,5,3,1,1,2021-11-23
2021-05-05T12:00:00Z,nsw,11,5516,10,3,1,1,2021-11-23
2021-05-04T12:00:00Z,nsw,10,5506,10,3,1,1,2021-11-23
2021-05-03T12:00:00Z,nsw,7,5496,7,2,1,1,2021-11-23
2021-05-02T12:00:00Z,nsw,5,5489,5,2,1,1,2021-11-23
2021-05-01T12:00:00Z,nsw,3,5484,3,2,1,1,2021-11-23
2021-04-30T12:00:00Z,nsw,4,5481,4,4,1,1,2021-11-23
2021-04-29T12:00:00Z,nsw,13,5477,13,2,1,1,2021-11-23
2021-04-28T12:00:00Z,nsw,15,5464,15,2,1,1,2021-11-23
2021-04-27T12:00:00Z,nsw,9,5449,9,4,1,1,2021-11-23
2021-04-26T12:00:00Z,nsw,12,5440,12,2,1,1,2021-11-23
2021-04-25T12:00:00Z,nsw,8,5428,8,2,1,1,2021-11-23
2021-04-24T12:00:00Z,nsw,1,5420,1,2,1,1,2021-11-23
2021-04-23T12:00:00Z,nsw,1,5419,1,2,1,1,2021-11-23
2021-04-22T12:00:00Z,nsw,18,5418,18,2,1,1,2021-11-23
2021-04-21T12:00:00Z,nsw,7,5400,5,4,1,0,2021-11-23
2021-04-20T12:00:00Z,nsw,8,5395,8,6,1,0,2021-11-23
2021-04-19T12:00:00Z,nsw,3,5387,3,6,1,0,2021-11-23
2021-04-18T12:00:00Z,nsw,8,5384,8,5,1,0,2021-11-23
2021-04-17T12:00:00Z,nsw,6,5376,6,4,1,0,2021-11-23
2021-04-16T12:00:00Z,nsw,7,5370,7,4,1,0,2021-11-23
2021-04-15T12:00:00Z,nsw,7,5363,7,3,0,0,2021-11-23
2021-04-14T12:00:00Z,nsw,9,5356,9,1,0,0,2021-11-23
2021-04-13T12:00:00Z,nsw,3,5347,3,2,1,0,2021-11-23
2021-04-12T12:00:00Z,nsw,5,5344,5,3,1,0,2021-11-23
2021-04-11T12:00:00Z,nsw,9,5339,9,2,0,0,2021-11-23
